dataset_id,project_no,bid_no,scope_role,source_file,extension,bytes,sha256,boq_filename_candidate,blank_or_unpriced_filename,scan_error,table_count,quantity_rows_max,priced_rows_max,strong_priced_table,best_sheet,best_sheet_state,best_header_row,best_priced_ratio,provisional_file_signal,final_grade_rule
2021-2025,2020-00086,L2023-00036-1,WORKS,"L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-7 ВН, СКС(CCTV & Network)/13343_vrmu.xls",.xls,57344,0c131dc024a728f09c19dc05519a4f69fc17da1dc83c0ff221c9fcbc28ca3e83,1,1,,1,87,1,0,Лист1,visible,8,0.011494252873563218,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/bv13150.xls,.xls,81920,ff40bc5d0ea432e7b1d7366c5d4fcb487b2c3880f96e4f78375825eafcfb95b6,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/13153_vfor.xls,.xls,38912,8c432bdc15c5f2e9b21d8cf64d2092af76e32ac769bcf6930a80498eda501c52,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/5 МИНИКУХНЯ(Mini Cafe)/5-4 ВК(Water & Sewer & Fireplug)/13153_vrmu.xls,.xls,55296,b73ea620ff03c68e64d826146d0e3fdf85d76c45d5f7b952398e75088501d5a8,1,1,,1,89,1,0,Лист1,visible,8,0.011235955056179775,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/bv13620.xls,.xls,72192,d12264dd66d83231e992bd650b7557870412089a06a2a0d4425c2f7ce9505b54,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/13623_vfor.xls,.xls,43520,45d383d1448e59a8f49860e92e6e7aa212038c27e4d7bce97a086cc21f88ccfe,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-2 ЭО(Electric)/13623_vrmu.xls,.xls,44544,9c376ffd83f74a7a0482782b87e52d87f3fd57e8ae172745d22dd2b5f75c87d3,1,1,,1,25,1,0,Лист1,visible,8,0.04,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/13613_vrmu.xls,.xls,52224,dac492bc0da9304780f8cd01f3d5f4471428e5935002eef499f872bcaa423196,1,1,,1,60,1,0,Лист1,visible,8,0.016666666666666666,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/bv13610.xls,.xls,87552,9c3b233e7eee9e95f4d7e3a8fd06879e5232932fea0154ee2d2ca48539bf46ec,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/9 ТП(Transformers)/9-1 AC(Architecture+Structure)/13613_vfor.xls,.xls,43520,d44f0b5ecfc1065f05341153878714679026a9bf6545cc1f41a3b99d2fc64e82,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/СВОДКА(TTC Total sum. o).xlsx,.xlsx,32243,18f7fed124e549f8d045a52b65bfb032bfd797fb45093bfe24108488bd7f0010,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/12 OB( Heating & Ventilation)/ra900.xlsx,.xlsx,25457,c0e7dba7fed37589ec6340137fd80e3748fc4e6f60d5a31a1732a90a20c89215,1,1,,1,145,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/12 OB( Heating & Ventilation)/bv900.xlsx,.xlsx,57114,6ecb37ae086780f16e98b30e7632769c400d862e9e881341019571e4635cfe62,1,1,,1,583,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/10 СКС(Network)/ra880.xlsx,.xlsx,18030,199cd0082bbab1b40761e3488c1f1d8640ea614526e9e2299473c945cad04b3c,1,1,,1,46,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/10 СКС(Network)/bv880.xlsx,.xlsx,18727,7dbc22ca005e0e4c226c79d089e7a86d1cf9d86c5ce303f40f114936328702ea,1,1,,1,72,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/9 ЭО(Electric)/bv870.xlsx,.xlsx,24024,590053cdfd59adba7a4b5f88ecdf76f97cfb3c4d11e98da39322368216c48da9,1,1,,1,135,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/9 ЭО(Electric)/ra870.xlsx,.xlsx,17554,86bcd13f1e122deed0898b8d011d1d581353131e0abde33c435654236fba8f3e,1,1,,1,44,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/2 АР(Architecture)/ra3030.xlsx,.xlsx,27171,1ab32257b417f35173d37ca063d6c865481a2c4e20984dbfcccad7ba6691eea3,1,1,,1,142,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/2 АР(Architecture)/bv3030.xlsx,.xlsx,84434,fe7024582a9e7a27577e95f0b5c83b062807ddf1c456cf8c97eea3f47349b1f3,1,1,,1,720,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/7 CO(Suond)/ra3050.xlsx,.xlsx,16144,3cf45bc9f2d27c43f48e134d2bfd9e01b5da1619124aac33d045fbd062047f42,1,1,,1,26,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/7 CO(Suond)/bv3050.xlsx,.xlsx,19167,d8736b6fb22ca90bb5af5c298fc86e1ee24f5e86a706ccd04c842123ad6d6659,1,1,,1,47,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/6 BH(CCTV)/bv3040.xlsx,.xlsx,17421,c087a01a7f5ee8bc03972781ebf3fd9e8b22b9403edf8c1afc5f58ba62cd9347,1,1,,1,41,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/6 BH(CCTV)/ra3040.xlsx,.xlsx,15692,f5e37918a701d900c3b2bbe9e1043f237d948b3b8b8e292ed0b3f2ded32bfeef,1,1,,1,21,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/3 ГП(Site Plan & Landscape+Outdoor Infra)/bv3060.xlsx,.xlsx,27660,d38cd3ff2234cd84ccd1adff4d2959195030ae5e3712b8ec0eff324533322e0f,1,1,,1,119,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/3 ГП(Site Plan & Landscape+Outdoor Infra)/ra3060.xlsx,.xlsx,18388,7d07a0c0b1035748d075950f03fed1b0792f6c426640217f52f3e44a82850c98,1,1,,1,47,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/11 ПС(Fire Alarm)/ra890.xlsx,.xlsx,16065,d8b2c9b85f45400cc7d8c27f259fa0c5b3e76d1b545bb75354989dbb43135b4d,1,1,,1,26,0,0,ra_abc4,visible,8,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/11 ПС(Fire Alarm)/bv890.xlsx,.xlsx,16239,8129ceac07201b1e597cc0f6a8cb95da3e9b128c6c78d846cc24a60a01eda92a,1,1,,1,50,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/8 TX(Technology)/ra1980.xlsx,.xlsx,20617,622bb79188a8c68bb6c3ee2ce4251459a88c3c64cd720cfe0775331285385fe3,1,1,,1,73,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/8 TX(Technology)/bv1980.xlsx,.xlsx,26757,658f831982ac98d8cfbab1681ad4e3120d4258ebd2fe84176ecd04c364fd7c9f,1,1,,1,122,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/1 КЖ(Structure)/bv1960bvvv.xlsx,.xlsx,182869,e5c99030dcc522bfbec53f93e2065da4eb585f95ef5433d19a6f5060946eda14,1,1,,1,1896,0,0,_ЛРВ,visible,9,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/1 КЖ(Structure)/ra1960.xlsx,.xlsx,22697,1df141d69100814db5f9704fbd37ab0da50fd60867b7be892d994f292bba0530,1,1,,1,93,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/4 Fence & Gate/ra1970.xlsx,.xlsx,17488,2ce08b34a8bc5b4c30202b96999f24f8b8143955bb33db40aa4a9b418396dc3e,1,1,,1,47,0,0,ra_abc4,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/4 Fence & Gate/bv1970.xlsx,.xlsx,31247,72f147bedce1773ad4eb4cb1322cdb8560daad6b74664382be38ab6b252391e8,1,1,,1,160,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/5 BK(Water & Drain)/ra3070.xlsx,.xlsx,25278,fd300044379245c1d80d88ba74fe1633f3b5207511979bfda5b2a1dcd3740796,1,1,,1,129,0,0,ra_abc4,visible,11,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/5 BK(Water & Drain)/bv3070.xlsx,.xlsx,49531,6acc573f07036eef8ca050dcd24be3037151b90e25f2d5c5ee04ffd429ce3bd4,1,1,,1,351,0,0,_ЛРВ,visible,10,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-2 ЭО(Electric)/bv13620.xls,.xls,41984,7e8bd22f2ccb96108964380fcbdbcd8324c2a0724a07718109c2bb550faa2db3,1,1,,1,20,1,0,Лист1,visible,10,0.05,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-2 ЭО(Electric)/ra13620.xls,.xls,65024,5a96dab71fd5d42b3c00fe59751a4460f6fc39aa8bf201852715f2b9b272d1d5,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-1 AC(Architecture+Structure)/ra13610.xls,.xls,80896,2d4926fc91e958ec0627a1ae92e834125bb395be03f2a1749895e985115bbf2f,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00036-1,WORKS,L2023-00036-1/붙임3_입찰관련서류_검토완_0717/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/TTC(Teacher Traing Center)/13 ТП(Transformers)/13-1 AC(Architecture+Structure)/bv13610.xls,.xls,48640,6e059fc8e195c66ee541a50f09da94021c8a9f0d41e662173e8be5b9bd43b5a9,1,1,,1,53,1,0,Лист1,visible,10,0.018867924528301886,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2022-00068-1,WORKS,L2022-00068-1/붙임 2. 입찰 관련 서류/02_Part2(░·╛≈┴÷╜├╝¡)/Section_8_BOQ_unpriced/Section_08_BOQ_unpriced.docx,.docx,22122,5afc968d5d913464aee1298ddb9d2dff4b27466b7dc41ddff1c88c6b3d93bc7b,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2022-00068-1,WORKS,L2022-00068-1/붙임 2. 입찰 관련 서류/02_Part2(░·╛≈┴÷╜├╝¡)/Section_8_BOQ_unpriced/ICT PROJECT ESTIMATION_empty.xlsx,.xlsx,302269,7f217d93428791e3672733e5071aef7a85463f0b816f910282eba52219d3ff0e,1,1,,6,72,0,0,04_ELEC. SAFETY & SE,visible,2,0.0,B?,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00053,L2022-00068-1,WORKS,L2022-00068-1/붙임 2. 입찰 관련 서류/03_Part3(░Φ╛α╝¡ ╣╫ ▒Γ┼╕ └┌╖ß)/Section_12_Other Form/Reference3_Design Review.xlsx,.xlsx,486902,08c77bec6c1ff43fbe8ea7a4beb3c8518b1ebab658d776bd6a8da3a60ba62715,0,0,,0,0,0,0,,,,0.0,NONE,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced).zip,.zip,13052503,99a055acc422a26b58aeb64cff198b7e527518a20cc52f0be4eb5bc26fb3afca,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/Estimate Detailed Conditions)(VTC+TTC)_Final_.docx,.docx,80256,85e95a0b24220bc384b973a8b80ddf9f69be2a1263001b8c8ae3065ad7d3c962,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707.zip,.zip,6277094,bb0bb341fea9c97c5d1f6886bfc0e8d81bef7ec0a0005c4732279204d73f6f30,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/Section 4. Bill of Quantity(Not-Priced) Summary.xls,.xls,76800,037a7d1fe991db0c65622821b70b45e6af52d1e48416557c86b53041692045d7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.3. Urgench CM_Comments_Mech_VTC_and_TTC_Main_ENG_20230707.xlsx.docx,.docx,16615,29ae17bcfb236300ba73df96caa054ed9ce989b8ba57084acd00b934eb9595a3,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.4. Urgench CM_Comments_PMC_VTC_and_TTC_ENG_20230707.xlsx,.xlsx,18240,6267ba3be03e15ebb107a67e18bd725ae8b33e8b48c5827fa075966fde925d4a,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.1. Urgench CM Comments(Mech) VTC_20230704_R3.xlsx,.xlsx,6188237,3748d4f009cd54f2282e881d0536c882181a3e457e4d641bd2f93b9ae5b7fc3b,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.1.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230505.xlsx,.xlsx,26633,08702e1b68ae13cb4ea31105eb2d1413073365045e5def30a2c799ad087aa8e7,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.3.2. Urgench CM Comments(Mech)_Tashkent_TTC_Drawings_20230704.xlsx,.xlsx,788369,d6dcc478819c73e452f13add3e10ce964f21104cb779fc3b9992106eb0026c87,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/.Urgench_CM_Comments_Arch_VTC_and_TTC_ENG_20230707/1.2. Urgench CM Comments(Elec)_VTC+TTC-(ENG)__20230707.xlsx,.xlsx,18391,97cbb7c5606fd8e13d33953e0c4258dc32df19871ad462ac80d3d9ab0de4ebe3,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/Total Table(VTC+TTC o).xls,.xls,46592,2b31964c93f2361fea7c845e3bb14da51759b044460b06d74d5174fc81a876a8,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/Estimate Manual(VTC+TTC).docx,.docx,61925,45d6dcb2d563481212a18017b78a268e453685bae9d504e1f74e23b5679e21b1,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/TTC견적서/Total Table(TTC o).xls,.xls,46080,28d446c09dedabb50892b509edb8f58f15a29925ca0afbc015ed89632a9de30e,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/Estimate Manual(VTC+TTC).docx,.docx,61925,45d6dcb2d563481212a18017b78a268e453685bae9d504e1f74e23b5679e21b1,1,1,,0,0,0,0,,,,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
2021-2025,2020-00086,L2023-00053-1,WORKS,L2023-00053-1/Urgench VTC Bid Attachment Documents/Urgench VTC Bid Attachment Documents/Section 4.  Bill of Quantities(Not-Priced)/공내역서/VTC견적서/Total Table(VTC o).xls,.xls,53248,95215ae6e2ec160e32c5a08207e13a9f849e9f0f7420e9315a16d201c6b36283,1,1,,0,0,0,0,,,0,0.0,BOQ_NAME_ONLY,자동 표 신호는 최종 A/B로 승격하지 않음
